id,name,country,country_group,type,url,address,program,contribution,expertise,review_status,index
140,Marine Life Studies,United States of America,,Non-governmental organization,https://www.marinelifestudies.org,"PO Box 163, Moss Landing, California, 95039, United States","Take it to the Streets' Community Cleanup, Pollution Solutions Education Program and Research Scientist Program includes picking up trash in the Monterey Bay National Marine Sanctuary.",Marine Debris,Educating public about marine debris/litter,APPROVED,
141,mountain2ocean,Germany,Europe,Private Sector,https://www.mountain2ocean.org,"Am Breindlbach 7, Bad Feilnbach, Bavaria, 83075, Germany","1. Lectures: Improving knowledge in students and adults living far away from the oceans on sources, scale, fate and impacts of marine litter; Raising awareness of their contribution to marine pollution; Encouraging them to take responsibility 2. Citizen Science Projects: Promoting students’ interest in research activities; Increasing their understanding of the relationship between littering and its consequences 3. Seminars (in planning): Establishing long-term projects with high school students, e.g. increasing awareness among the general public through media campaigns and promoting reduction of single-use plastics in stores in their local area 4. River Cleanup Events (intended)","Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment, Marine litter research in Kenya","Marine Biology, Marine Litter",APPROVED,
142,MARE - Marine and Environmental Sciences Centre,Portugal,Europe,Academia and Research,https://www.mare-centre.pt/en,"Faculty of Sciences and Technology, University of Coimbra, Portugal, Coimbra, Portugal",Educational projects and research project,,The mission of MARE is to seek excellence in the study of aquatic ecosystems and disseminate knowledge to support policies for sustainable development.,APPROVED,
143,Goodtogather,Netherlands,Europe,Private Sector,https://goodtogather.nl,"Borneokade 94,1019W Amsterdam, The Netherlands",Provision of landing nets for cleaning up floating litter in coastal urban areas," Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment Certified participant MOOC on Marine Litter, 2016 Manufacturing & supply of long-life landing nets for cleaning up floating litter in coastal urban areas (see our website https://goodtogather.nl) Collaborative research into the manufacture of fishing nets for the removal of plastic litter from recycled nylon from used fishing nets (https://futureproof.community/challenges/goodtogather-partner-gerecyclede-nylon-boetgaren) Talks with local governments on distribution of landing nets to houseboat and quayside dwellers", Landing nets for cleaning up floating litter in coastal urban areas.,APPROVED,
144,Kystlotteriet,Norway,Europe,Non-governmental organization,,"Toldbodgaten 35, 1632 Gamle Fredrikstad, Norway",Beach and coastal clean-up,"Focal area A and B We at Kystlotteriet are very interested in joining the Global Partnership on Marine Litter. Kystlotteriet is a project, currently under the framework of the Norwegian Society for the Conservation of Nature, but in the process of becoming its own organization. Our focus area is to provide infrastructure and incentives for on-going voluntary coastal clean-up trough an innovative lottery model. The project is based on cooperation between multiple stakeholders working together to save the ocean from marine litter. Local and national businesses donate prizes, local governments provide (voluntary) funding as well as designated pick up and drop off spots for gear and litter, volunteers pick litter along the coast and join in the lottery for the chance to win prizes in local and national drawings. Through our cooperation with local actors we can guarantee permanent access to gear (garbage bags, gloves etc..) and we make sure that the garbage is being picked up by local renovation companies. What Kystlotteriet is doing is essentially lowering the threshold for voluntary action, ensuring that anyone can contribute to an important cause and in that way building a culture of ownership to nature. In addition to serving as a permanent infrastructure for volunteers wishing to contribute to cleaning up the shoreline, we at Kystlotteriet organize clean-up events where we provide transportation by either buss or boat, clean-up gear, guidance as well as food and drinks. Our organization is growing fast and we are currently anchored in 50 Norwegian and 4 Danish municipalities, organizing over 30 clean-up events during the summer of 2018. One garbage-bag equals one lottery ticket, during 2017 we had over 6000 tickets contributing to removing 40 tones of marine litter from our shoreline. If you require any further information, feel free to contact me at joakim@kystlotteriet.no Kind regards Joakim Gulliksen Project advisor Kystlotteriet Tlf (+47) 98005608 Joakim@kystlotteriet.no",Beach and coastal clean-up,APPROVED,
145,Madiba and Nature,Cameroon,Africa,Non-governmental organization,https://www.madibanature.com,"Douala cité cicam
5S406
Littoral
258
Cameroon",Pomotion of circular economy through the recycling of marine plastic waste into Ecoboat,Ensures the communication of Madiba & Nature and provide necessary information on projects in progress,,APPROVED,
146,PlasticCircular(R20),Switzerland,Europe,Non-governmental organization,,"48, Chemin du Grand Montfleury,Versoix,1290",,,"Extented Producer Responsibility for Plastic waste collection, sorting and recycling",APPROVED,
147,Norwegian Centre for Oil Spill Preparedness and Marine Environment,Norway,Europe,Government,,+47 91 81 35 09,"Marine plastic debris, Oil spill preparedness","ll three focal areas are relevant. Our centre of competence will contribute to reaching national targets in the field of oil recovery operations and marine litter. In addition to the promotion of knowledge, is our purpose and ambition to engage and facilitate the development of environmentally friendly methods and technologies for cleanup after oil spill and cleanup of marine plastic debris.","Center of competence by providing best practice, research, support/analysis on oil spill preparedness and marine plastic debris",APPROVED,
148,"The Center for Oceanic Awareness, Research, and Education (COARE)",United States of America,,Non-governmental organization,https://www.coare.org,"4123 Broadway, Suite 808, Oakland, California","""Enough with the Plastic Already"" - a suite of projects to raise awareness of alternatives to single-use (including and especially avoidance), and to create and promote effective policy to address plastic before it enters our waterways",1. land-based litter; and 3. levels and impacts of marine debris,"single-use plastics, policy and legislation",APPROVED,
149,Center for International Environmental Law (CIEL),United States of America,,Non-governmental organization,https://www.ciel.org/,"Center for International Environmental Law (CIEL) 
Rue des Savoises, 15 
1205 Geneva Switzerland",,,,APPROVED,
150,Investhill Group,Democratic Republic of the CoNon-governmental organization,Africa,Non-governmental organization,,,,"Applicant will contribute to the focal area on: A. Reduce levels and impacts of land based litter and solid waste introduced into the aquatic environment. Purpose and Expected benefits: We, Investhill, intend to contribute to develop and implement solutions to problems and challenges related to land-based litter and solid waste introduced into the aquatic environment. We intend to share our expertise with stakeholders to contribute combat marine litter and microplastics issues; assist stakeholders to access existing funds; assist and facilitate operators to identify and acquire clean alternatives. We engage to invest in development and grow of green enterprises and eco-innovation as one of strategies to combat marine litter and microplastics.","Advisory, Management and Investment. We deliver advisory services on investment, finance, business development and sustainable economic development.",APPROVED,
151,Mitimeth,Nigeria,Africa,Private Sector,https://www.mitimeth.com/,47 FRANCIS OKEDIJI STREET,Water Hyacinth utilization in the manufacture of Fishing Gear as an alternative to synthetic materials,,,APPROVED,
152,Plastic Odyssey,France,Europe,Non-governmental organization,https://plasticodyssey.org/,"Plastic Odyssey Association
87, Quai des Queyries
33100 Bordeaux
Plastic Odyssey Expédition
4, place Sadi Carnot
13002 Marseille","To contain plastic flows at source, improve waste treatment and reduction at its roots and pave the way towards the transition to resource efficiency by developing local economies of plastic recovery in the most polluted coastal areas.","Focal area A Our project is based on synergies whose objective is to create new ways of thinking, by raising awareness to tackle the problem at source: it means reducing quantities of plastic produced and recycling or recovering our waste in order to preserve our resources. Plastic Odyssey is the name of our ship that will set sail in 2020 aiming the most polluted coasts of the world. Plastic waste will be collected on the beaches, at the shore and in the surrounding towns and transformed into materials and objects for local use (slabs, bricks, etc.), through the use of low cost technologies embarked on the boat. Non recyclable plastic waste will be oriented towards energy production. The process used is pyrolysis to convert plastic into fuel to power the boat. The vessel will be a complete floating workshop integrating sorting, recycling and energy recovery technologies. Based on short loops, Plastic Odyssey is also a model of cooperation that aims at making local people aware of the value of plastic waste: turning waste into a resource by leaning on local waste pickers, micro-entreprise of recycling, ragmen … and allowing the professionalisation of informal sector through low technologies free of patent, easy to build, and durably used by local entrepreneurs and artisans. The embarked workshop is made of these technologies and the boat aims to spread them around the world.",Marine litter,APPROVED,
153,Ten Little Pieces,Australia,Asia and the Pacific,Non-governmental organization,,"15 Moorabinda street, Buderim, Queensland, Australia 4556","Cigarette butt litter reduction trial across the Sunshine Coast, Queensland, Australia","A & C Multi discipline collaboration on cigarette butt litter across the Sunshine Coast Australia and, Educational programs in preschools and primary schools to empower students to make a difference to the places they love by collecting ten little pieces of rubbish anytime, anywhere.",Education and litter reduction,APPROVED,
154,Keep Queensland Beautiful,Australia,Asia and the Pacific,Non-governmental organization,https://www.keepqueenslandbeautiful.org.au,"16 Gladdyr Street, Capalaba Queensland 4157, Australia","Adopt-a-Spot, Tidy Towns Clean Beaches, Cleaner Greener Schools","Reduce levels and impacts of land-based litter and solid waste introduced into the aquatic environment AND Reduced levels of impacts of marine debris on shorelines, aquatic habitats and biodiversity",Litter reduction programs and campaigns,APPROVED,
155,Trash Canned,United States of America,,Non-governmental organization,,"411 Walnut Street #14071, Green Cove Springs, FL 32043","

Public Awareness and promotion of good & bad practices",,Trash Containment,APPROVED,
156,Coocamar - Coop. de catadores de reciclaveis,Brazil,Latin America and Carribean,Non-governmental organization,https://www.mncr.org.br,,,medio ambiente,RECICLAGEM E COLETA SELETIVA EDUCAÇAO AMBIENTAL,APPROVED,
157,UFSC Sem Plástico,Brazil,Latin America and Carribean,Non-governmental organization,https://www.facebook.com/UFSCSemPlastico/,"R. Eng. Agronômico Andrei Cristian Ferreira, s/n - Trindade, Florianópolis - SC, 88040-901","Alguns dos nossos projeto são: selo cantina sustentável, selo centro acadêmico consciente, uso de mídias sociais para mobilização, apoio a eventos para que se tornem livre de plástico, projeto banco de copos para disponibilizar copos reutilizáveis aos estabelecimentos, apoio a eventos de limpeza de praia, entre outras atividades. ","Prevenção.
Atuando na redução de plásticos descartáveis.",Universidade,APPROVED,
158,Centro de Tecnologia da Prefeitura da Cidade do Recife (CETEC),Brazil,Latin America and Carribean,Government,,"Rua Oliveira Lima, 824, Soledade - Recife - PE - Brazil",Tecnologia para Sustentabilidade,Redução dos níveis e impactos da serapilheira e dos resíduos sólidos encontrados no meio aquático,"Educação, Sustentabilidade, Ciência, Inovação, Tecnologia",APPROVED,
159,Agenda del Mar Comunicaciones,Colombia,Latin America and Carribean,Private Sector,https://www.agendadelmar.com,Calle 35Sur 45B-72,"Clean up coastal
Support small business in poor communitys in coastal regions in Colombia
Educational programs
",Education,Education,APPROVED,
160,Somali Youth Development Foundation (SYDF),Somalia,Africa,Non-governmental organization,https://sydf.org,"Balet-hawo Ged Somalia,Maka Al MUnited Kingdomaramah Road, mogadishu Somalia","The Global Declaration obliges signatories to commit to action in six areas: education, research, public policy, best practices, recycling/recovery, and product stewardship. As of the last progress report (2018), more than 355 marine litter projects have been planned, underway, or completed around the globe. Our projects range in size, focus, and scope and involve an ever growing number of partners. All are forging cooperation and furthering progress to prevent, reduce, and improve understanding of marine litter. ","The Global Declaration obliges signatories to commit to action in six areas: education, research, public policy, best practices, recycling/recovery, and product stewardship. As of the last progress report (2018), more than 355 marine litter projects have been planned, underway, or completed around the globe. Our projects range in size, focus, and scope and involve an ever growing number of partners. All are forging cooperation and furthering progress to prevent, reduce, and improve understanding of marine litter in Somalia",Enviroment,APPROVED,
161,Rid Consulting,Brazil,Latin America and Carribean,Private Sector,https://www.ridconsulting.com.br,"Rua Joao Antonio de Oliveira, 1228, BL2 ap112",,Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment;,"Logistic, Operations, Financial Service, Risk Management",APPROVED,
162,Clear Blue Sea,United States of America,,Non-governmental organization,https://www.clearbluesea.org/about/,"4450 Pavlov Ave,San Diego, California",Our robot FRED (Floating Robot for Eliminating Debris ) fights the problem of ocean Plastic Pollution,Cleaning up plastic pollution from our oceans,Plastic pollution clean-up,APPROVED,
163,"BlueTube, Inc.",United States of America,,Non-governmental organization,https://www.BlueTubeBeach.org,"2107 Helen St, 32901-5900, United States","BlueTubes are bright blue containers at shore entrances that hold clean, used plastic bags. People grab a bag, pick up trash on shores and throw it away. When people add bags, the cycle continues.",BlueTube contributes to all three focus areas by encouraging everyone to keep beaches clean and keep plastic out of the ocean by providing a bag and a reminder,,APPROVED,
164,"Oceanography department, Faculty of Science, Alexandria University",Egypt,Africa,Academia and Research,https://sci.alexu.edu.eg/index.php/en/2015-06-11-13-42-54,,,,,APPROVED,
165,Ministere du tourisme et de l'environnement,CoNon-governmental organization,Africa,Government,https://www.tourisme-environnement.gouv.cg/,,,,,APPROVED,
166,Municipio de Piriápolis,Uruguay,Latin America and Carribean,Government,https://www.maldonado.gub.uy/?mi=Piriapolis,,,,,APPROVED,
167,Arab Network for Environment & Development,Egypt,Africa,Non-governmental organization,https://raednetwork.org/,,,,,APPROVED,
168,Tiasan,Singapore,Asia and the Pacific,Private Sector,https://www.tiansan.com.sg,6 Jalan Samulun,,,,APPROVED,
169,Adult commercial secondary School,Somalia,Africa,Academia and Research,,"Baladweyn, Somalia",,,,APPROVED,
170,Fédération Haitienne de la Peche Sportive en Mer (FHPS-M),Haiti,Latin America and Carribean,Private Sector,https://web.facebook.com/fhps.mhaiti.org/,"09, rue famosa,Delmas 33,Haiti.",Incidence de la pollution sur la vie marine en Haiti,To reduce and clean all sea litter in Haiti for 5 year.,,APPROVED,
171,Nomad Plastic,Indonesia,Asia and the Pacific,Private Sector,https://www.nomadplastic.com,,"Create a contact with isolated villages in the Indonesian archipelago to:
- Sensitize locals to the idea of ecological heritage
- Inform them on the problem of plastic pollution
- Organize learning sessions focused on sustainability
- Create workshops on different ways of upcycling plastic
- Bring affordable solutions that they can use for their own societal benefits as well as to preserve the ecosystem
",,Sustainable tourism and plastic treatment,APPROVED,
172,UN-Habitat,Kenya,Global,Intergovernmental organization,https://unhabitat.org/,,,,,APPROVED,
173,GESAMP,United Kingdom of Great Britain & Northern Ireland,Global,Academia and Research,https://www.gesamp.org/,,,,,APPROVED,
174,Waste,Netherlands,Europe,Non-governmental organization,https://www.waste.nl/,Binkhorstlaan 36,"We developed a programme targetting land-based litter, solid waste management systems in cities and scaling the plastic recycling sector in India willing to expand the programme to Kenya and Uganda.",reduced levels an impacts of land-based litter and solid waste introduced into the aquatic environment,waste management,APPROVED,
175,The SeaCleaners,France,,Non-governmental organization,https://www.theseacleaners.org,rue de la drisse,Manta Project,,,APPROVED,
176,Gecka Corp,Panama,Latin America and Carribean,Private Sector,https://www.geckacorp.com,Av Manuel Ma.ICAZA PH,"Ubicación de Plásticos en Aruba, Bonaire, Curazao , Ecuador, Panamá y Venezuela entre otros, para su reutilización.",Recolección de plasticos,Reciclaje y comercialización ,APPROVED,
177,Grupo de Amigos da Praia,Brazil,Latin America and Carribean,Private Sector,,"Rua Bento Berilo, numero 224",,,,APPROVED,
178,The Minderoo Foundation,Australia,Asia and the Pacific,Non-governmental organization,https://www.minderoo.org,"Birdwood Paradise 80, Dalkeith 6009 Western Australia",Minderoo Foundation’s response to the environmental crisis affecting the flourishing state of our oceans is anchored on two initiatives: Flourishing Oceans (launched in 2018) and Sea The Future (launched in 2019).,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Healthy oceans are those that can withstand a changing climate and increasing human pressures; they are resilient and free from pollution with a plentiful biomass of fish species. As human pressures increase and the health of our ocean continues to declin,APPROVED,
179,Ubuntoo,United States of America,,Private Sector,https://www.ubuntoo.com,Atlanta,"Maintaining a database of solutions and business models that aim to reduce plastic pollution, Marine Litter Prevention Project","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Plastic pollution,APPROVED,
180,Face of Grenada Projects Inc.,Grenada,Latin America and Carribean,Non-governmental organization,,St. George,"Awareness Campaign on Up-cycling through the Face of Grenada 2020 competition
Awareness on Protecting Marine Protected Areas, Face of Grenada 2015 competition","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Conservation through Fashion and Beauty,APPROVED,
181,"Dirección General Marítima (DIMAR), Autoridad Maritima Colombiana",Colombia,Latin America and Carribean,Government,,Calle 94 No. 60-98 Apt. 201 Bogota,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",,Marine Pollution,APPROVED,
182,Macquarie University,Australia,Asia and the Pacific,Academia and Research,https://www.mq.edu.au,"Dept. of Earth and Environmental Sciences, 12 Wally's Walk, Sydney NSW 2109","The Australian Microplastic Assessment Project (AUSMAP), an interactive citizen science program. Assessing the risk of microplastics to humans and wildlife. Stopping it at the source: Evaluating approaches for reducing litter and microplastics.","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Marine litter and microplastic assessment in aquatic, terrestrial and atmospheric environments. Toxicity of microplastics and contaminants. Source tracking and evaluating remedial strategies",APPROVED,
183,PCI Media,United States of America,,Non-governmental organization,https://www.pcimedia.org,"777 United Nations Plaza, New York","-Supported UNEP's #CleanSeas campaign
-Communications partner to the IWEco program
-Produced the ""Caribbean Breaking Up with Plastics"" music video","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Social and Behavior Change Communications, Entertainment Education",APPROVED,
184,Fondation pour la Protection de la Biodiversite Marine,Haiti,Latin America and Carribean,Non-governmental organization,https://www.foprobim.org,"7 rue bas saline, Caracol","Education for adults and children, beach cleanups.","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Coastal and marine resource management and protection, education, beach cleanups",APPROVED,
185,University of Sfax,Tunisia,Africa,Academia and Research,,Route de l'Aéroport Km 0.5 BP 1169 .3029 Sfax,Academia papers,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",microplastics on marine organisms ,APPROVED,
186,Institut National de Recherche Halieutique (INRH),Morocco,Africa,Academia and Research,https://www.inrh.ma/,,,,,APPROVED,
187,"Centre for Resource Management and Environmental Studies, University of the West Indies",Barbados,Latin America and Carribean,Academia and Research,https://www.cavehill.uwi.edu/cermes/home.aspx,"Cave Hill, Barbados","SargAdapt, SarTrac ","Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Marine ecology and fisheries,APPROVED,
188,Haiti Cholera Research Funding Foundation Inc. USA,United States of America,,Non-governmental organization,https://www.hcrff.org/home.html,4700 Lucerne Lakes Blvd West # 604 Lake Worth Fl 33467,Beach Clean-up ,Beach Clean-up ,Environment Health Related Diseases ,APPROVED,
189,Wings Foundation,India,Asia and the Pacific,Non-governmental organization,,"Patna, India",,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",enviromental program,APPROVED,
190,Earth Ambassadeurs,Jamaica,Latin America and Carribean,Academia and Research,https://earthambassadeurs.org/,"P.O. Box 1135, Kingston 9","Primary School Recycling Programme, Upcoming Ghost Gear Community initiative","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity",Research - Plastic Policy,APPROVED,
191,Surfrider Aude Chapter,France,Europe,Non-governmental organization,,"36 rue suffren, Narbonne, France",ocean initiatives; ocean campus,"marine litter, marine renewable energies","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",APPROVED,
192,Beach Cleaner,Germany,Europe,Non-governmental organization,https://www.beachcleaner.de,"Niebüller Str. 13a, Nürnberg, Germany",https://www.beachcleaner.de/english/kids-for-the-ocean/,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","author of education program Kids for the Ocean, activist, MOOCML 2015 student, founder of www.beachcleaner.de",APPROVED,
193,Universidad Laica Eloy Alfaro de Manabí,Ecuador,Latin America and Carribean,Academia and Research,,"Ciudadela Universitaria Via San Mateo, Manta, Ecuador","Impacts of delerect fishing gear over coral communities, fishes and macro invertebrates","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Marine Ecology, Impacts of delerect fishing gear over coral communities, fishes and macro invertebrates",APPROVED,
194,Associação de Surf e Bodyboard do Olho d'Água - Asboa,Brazil,Latin America and Carribean,Non-governmental organization,https://pratiquegenerocidade.com.br/rogerio-verde/,"Av. Ivar Saldanha 03 Olho d'água, São Luís - MA, Brazil","Atualmente estamos com o projeto de ""Pranchas de surf feitas com garrafas pet para alunos da rede pública de ensino"". No fim do ano temos a apresentação dos trabalhos em uma competição oficial de surf.",Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.,"Somos uma associação de surf com atividades nas praias da região metropolitana de São Luís - MA, Brasil, anualmente realizamos um Circuito de Surf associado as atividades de limpeza de praias. Gostaríamos de monitorar as praias da Região metropolitana de São Luís - MA, Brasil; Outra área é praia da Baleia no município de primeira Cruz - MA na região do Parque Nacional dos Lençois Maranhenses local da prática do surf",APPROVED,
195,Nature Care Engineers,India,Asia and the Pacific,Private Sector,,"Progressive colony, Bhootnath Road, Kankarbagh, Patna, India","Biodiversity study on Yamuna Circle, Impact assessment","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Waste water treatment, TSDF operation, State/Central Pollution Control Board, Cut down motor vehicle pollution
Renewable energy 
Energy brick",APPROVED,
196,Better Blue,China,Asia and the Pacific,Non-governmental organization,https://www.betterblue.net,"20th Floor, Huandao Building, Haidian Four East Road, Meilan District, Haikou, China",Clean Underwater Home: using divers to collect seafloor-based debris and report the data. Blue Plus: conduct sustainable living and consumer behavior change advocates,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Campaign and Advocacy. Policy and Legislation. Marine Citizen Science and Education. Ghost gear issues or microplastic issues.,APPROVED,
197,Hakono Hararanga Incorporated,Cook Islands,Asia and the Pacific,Non-governmental organization,,"Tongareva Atoll, Omoka","2018 GEF-SGP project component on cleaning up marine litter
Direct Aid Programme by Australian High Commission to New Zealand for shipping collected plastics for reprocessing elsewhere","Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Remote atoll research, indigenous knowledge, community education, beach & lagoon cleans, habitat restoration, fieldwork with local schools, dealing with marine litter",APPROVED,
198,Everain Global Services Pvt Ltd,India,Asia and the Pacific,Private Sector,https://www.everainglobal.com,"401,4 th Floor, Statesman House, 148, Barakhamba Road, Delhi, India","Biodiversity Assessment, Solid Waste Management, Awarenss and Sensitization Workshops",Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment. Awarenss and Sensitization workshops for reducing levels and impacts of litter/solid waste in coastal areas with the help of local communinties ,"Forestry, Biodiversity, Climate Change, Carbon Footprint",APPROVED,
199,Bay Islands Conservation Association,Honduras,Latin America and Carribean,Non-governmental organization,https://bicainc.org/,"Desvio Anthony’s Key Resort, Sandy Bay, Roatan, Honduras","Over the last seven years, the Bay Islands Conservation Association (BICA) has promoted small educational 
campaigns on solid waste, its impacts on ecosystems, and human health on the island of Roatan. 
Throughout the 2018-2019 periods, the solid waste project consisted of influencing public policies on solid waste 
management, strengthening recyclers, and motivating a change in behavior towards the use of single use plastics. 
This was done through an annual race “Acropora” in which the moto was “If you want to enjoy Roatan you must use 
less plastic” (in spanish “Si de Roatan quieres gozar, menos plástico debes usar), participants received the running 
kit which also included products to replace single use plastics, such as stainless steel reusable water bottles, 
sporks and bamboo straws. 
A Roots & Shoots campaign was also conducted in five schools promoting good management of solid waste through
building awareness to students and parents through informational talks, separation centers, hands-on activities. 
Furthermore, a ban on single use plastics was proposed through change.org, signatures in the communities, and 
during the race. During the project the ordinances banning plastic bags, plastic straws, plastic bottles (PET) and 
foam in the municipality of Roatán were approved. BICA began its citizen science program in 2018, consisting of a 
drift card study and brand audits in community beaches around the island of Roatan to collect data on waste.  
This data was very valuable for the local municipality in 2019 when the bans came into effect.  
It was clear the majority of waste collected during the brand audits was plastic, 36% collected being PET bottles 
and 16% collected the tops of bottles.
In 2020, BICA started a research in microplastic in the digestive system of lionfish which is still going on and, 
it will continue in animals found beached and commercial fish caught by artesanal fishermen.","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment. Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Bay Islands Conservation Association (BICA) has 30 years of experience implementingprojects in the Bay Islands. National Marine Park, specifically in environmental education & outreach, and more recently on research & monitoring.",APPROVED,
200,Recep Tayyip Erdogan University Faculty of Fisheries,Turkey,Europe,Academia and Research,,"Rize, Turkey","1-Composition, Distribution, Sources and Ecological Interactions of Micro- and nanoplastics in the Southeastern Black Sea Ecosystem
2-Assessment of microplastic ingestion by zooplankton in the South Eastern Black Sea
3-Assessment of riverine input of mi","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Marine litter, microplastics",APPROVED,
201,Centre National des Données et de l'Information Océanographiques (CNDIO) - Centre National de la Recherche Scientifique et Technologique (CENAREST),Gabon,Africa,Academia and Research,,"BP 10 961, Libreville, Gabon","As part of my work I had to specialize in a field then go back to university to do a PhD. The project is the ""study of the pollution by solid waste on the coast of Libreville"".","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Protection of the coastline and its biodiversity,APPROVED,
202,Nature Drive Trust of India,India,Asia and the Pacific,Non-governmental organization,,"Kapilamuni Ashram, Madhuban, Paradip Port, Jagasingpur, Odisha","Clean up program at the coastal belt of Odisha coastal belt with awarenes
programs with school , college & locals. ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.",Beach cleanup & organising awareness prorgam to make earth better place to live. ,APPROVED,
